Image,Severity Level
levle1_539.jpg,Severe
levle1_54.jpg,Mild
levle1_540.jpg,Mild
levle1_541.jpg,Mild
levle1_542.jpg,Severe
levle1_543.jpg,Mild
levle1_544.jpg,Severe
levle1_545.jpg,Severe
levle1_546.jpg,Severe
levle1_547.jpg,Mild
levle1_548.jpg,Mild
levle1_549.jpg,Mild
levle1_55.jpg,Mild
levle1_550.jpg,Moderate
levle1_551.jpg,Moderate
levle1_552.jpg,Moderate
levle1_553.jpg,Mild
levle1_554.jpg,Severe
levle1_555.jpg,Mild
levle1_556.jpg,Severe
levle1_557.jpg,Mild
levle1_558.jpg,Mild
levle1_559.jpg,Mild
levle1_56.jpg,Severe
levle1_560.jpg,Mild
levle1_561.jpg,Mild
levle1_562.jpg,Severe
levle1_563.jpg,Severe
levle1_564.jpg,Mild
levle1_565.jpg,Severe
levle1_566.jpg,Severe
levle1_567.jpg,Very Severe
levle1_568.jpg,Severe
levle1_569.jpg,Severe
levle1_57.jpg,Mild
levle1_570.jpg,Severe
levle1_571.jpg,Very Severe
levle1_572.jpg,Mild
levle1_573.jpg,Mild
levle1_574.jpg,Mild
levle1_575.jpg,Mild
levle1_576.jpg,Severe
levle1_577.jpg,Severe
levle1_578.jpg,Severe
levle1_579.jpg,Mild
levle1_58.jpg,Severe
levle1_580.jpg,Mild
levle1_581.jpg,Mild
levle1_582.jpg,Severe
levle1_583.jpg,Severe
levle1_584.jpg,Severe
levle1_585.jpg,Severe
levle1_586.jpg,Mild
levle1_587.jpg,Mild
levle1_588.jpg,Mild
levle1_589.jpg,Mild
levle1_59.jpg,Mild
levle1_590.jpg,Very Severe
levle1_591.jpg,Severe
levle1_592.jpg,Mild
levle1_593.jpg,Severe
levle1_594.jpg,Mild
levle1_595.jpg,Severe
levle1_596.jpg,Severe
levle1_597.jpg,Severe
levle1_598.jpg,Mild
levle1_599.jpg,Severe
levle1_6.jpg,Very Severe
levle1_60.jpg,Very Severe
levle1_600.jpg,Mild
levle1_601.jpg,Mild
levle1_603.jpg,Severe
levle1_604.jpg,Severe
levle1_605.jpg,Mild
levle1_606.jpg,Mild
levle1_607.jpg,Severe
levle1_608.jpg,Severe
levle1_609.jpg,Mild
levle1_61.jpg,Very Severe
levle1_610.jpg,Mild
levle1_611.jpg,Mild
levle1_612.jpg,Moderate
levle1_613.jpg,Severe
levle1_614.jpg,Severe
levle1_615.jpg,Mild
levle1_616.jpg,Mild
levle1_617.jpg,Severe
levle1_618.jpg,Severe
levle1_619.jpg,Mild
levle1_62.jpg,Severe
levle1_620.jpg,Mild
levle1_621.jpg,Mild
levle1_622.jpg,Severe
levle1_623.jpg,Severe
levle1_624.jpg,Mild
levle1_625.jpg,Severe
levle1_626.jpg,Severe
levle1_627.jpg,Mild
levle1_628.jpg,Mild
levle1_629.jpg,Mild
levle1_63.jpg,Severe
levle1_630.jpg,Severe
levle1_631.jpg,Severe
levle1_632.jpg,Severe
levle1_633.jpg,Severe
levle1_634.jpg,Mild
levle1_635.jpg,Severe
levle1_636.jpg,Mild
levle1_637.jpg,Mild
levle1_638.jpg,Very Severe
levle1_639.jpg,Moderate
levle1_64.jpg,Severe
levle1_640.jpg,Very Severe
levle1_641.jpg,Very Severe
levle1_642.jpg,Very Severe
levle1_65.jpg,Mild
levle1_66.jpg,Mild
levle1_67.jpg,Mild
levle1_68.jpg,Severe
levle1_69.jpg,Mild
levle1_7.jpg,Very Severe
levle1_70.jpg,Mild
levle1_71.jpg,Mild
levle1_72.jpg,Mild
levle1_74.jpg,Moderate
levle1_75.jpg,Very Severe
levle1_76.jpg,Very Severe
levle1_77.jpg,Very Severe
levle1_78.jpg,Very Severe
levle1_79.jpg,Very Severe
levle1_8.jpg,Moderate
levle1_80.jpg,Very Severe
levle1_81.jpg,Very Severe
levle1_82.jpg,Moderate
levle1_83.jpg,Very Severe
levle1_84.jpg,Moderate
levle1_85.jpg,Very Severe
levle1_87.jpg,Very Severe
levle1_88.jpg,Severe
levle1_89.jpg,Moderate
levle1_9.jpg,Very Severe
levle1_90.jpg,Mild
levle1_91.jpg,Moderate
levle1_92.jpg,Moderate
levle1_93.jpg,Very Severe
levle1_94.jpg,Very Severe
levle1_95.jpg,Very Severe
levle1_96.jpg,Moderate
levle1_97.jpg,Moderate
levle1_98.jpg,Moderate
levle1_99.jpg,Very Severe
levle2_0.jpg,Very Severe
levle2_1.jpg,Very Severe
levle2_10.jpg,Very Severe
levle2_100.jpg,Severe
levle2_101.jpg,Mild
levle2_102.jpg,Severe
levle2_105.jpg,Severe
levle2_106.jpg,Mild
levle2_107.jpg,Severe
levle2_108.jpg,Mild
levle2_109.jpg,Moderate
levle2_11.jpg,Very Severe
levle2_110.jpg,Moderate
levle2_111.jpg,Moderate
levle2_112.jpg,Mild
levle2_113.jpg,Mild
levle2_114.jpg,Severe
levle2_115.jpg,Mild
levle2_116.jpg,Very Severe
levle2_117.jpg,Severe
levle2_118.jpg,Severe
levle2_119.jpg,Severe
levle2_12.jpg,Moderate
levle2_120.jpg,Mild
levle2_121.jpg,Mild
levle2_122.jpg,Mild
levle2_123.jpg,Very Severe
levle2_124.jpg,Mild
levle2_125.jpg,Severe
levle2_126.jpg,Severe
levle2_127.jpg,Very Severe
levle2_128.jpg,Mild
levle2_129.jpg,Severe
levle2_13.jpg,Very Severe
levle2_130.jpg,Severe
levle2_131.jpg,Mild
levle2_132.jpg,Mild
levle2_134.jpg,Severe
levle2_135.jpg,Mild
levle2_136.jpg,Mild
levle2_137.jpg,Mild
levle2_138.jpg,Severe
levle2_139.jpg,Severe
levle2_14.jpg,Mild
levle2_140.jpg,Severe
levle2_141.jpg,Mild
levle2_142.jpg,Severe
levle2_143.jpg,Mild
levle2_144.jpg,Severe
levle2_145.jpg,Severe
levle2_146.jpg,Mild
levle2_147.jpg,Mild
levle2_148.jpg,Mild
levle2_149.jpg,Severe
levle2_15.jpg,Very Severe
levle2_150.jpg,Severe
levle2_151.jpg,Severe
levle2_152.jpg,Mild
levle2_153.jpg,Mild
levle2_154.jpg,Moderate
levle2_155.jpg,Mild
levle2_156.jpg,Mild
levle2_157.jpg,Severe
levle2_158.jpg,Mild
levle2_159.jpg,Severe
levle2_16.jpg,Moderate
levle2_160.jpg,Severe
levle2_161.jpg,Mild
levle2_162.jpg,Severe
levle2_163.jpg,Moderate
levle2_164.jpg,Severe
levle2_165.jpg,Mild
levle2_166.jpg,Mild
levle2_167.jpg,Severe
levle2_168.jpg,Mild
levle2_169.jpg,Mild
levle2_17.jpg,Moderate
levle2_170.jpg,Severe
levle2_171.jpg,Mild
levle2_172.jpg,Severe
levle2_173.jpg,Mild
levle2_174.jpg,Mild
levle2_175.jpg,Moderate
levle2_176.jpg,Mild
levle2_177.jpg,Severe
levle2_178.jpg,Mild
levle2_179.jpg,Severe
levle2_18.jpg,Very Severe
levle2_180.jpg,Mild
levle2_181.jpg,Mild
levle2_182.jpg,Severe
levle2_183.jpg,Severe
levle2_184.jpg,Mild
levle2_185.jpg,Severe
levle2_186.jpg,Very Severe
levle2_187.jpg,Severe
levle2_188.jpg,Very Severe
levle2_189.jpg,Moderate
levle2_19.jpg,Very Severe
levle2_190.jpg,Moderate
levle2_2.jpg,Very Severe
levle2_20.jpg,Very Severe
levle2_21.jpg,Very Severe
levle2_22.jpg,Very Severe
levle2_23.jpg,Moderate
levle2_24.jpg,Very Severe
levle2_25.jpg,Very Severe
levle2_26.jpg,Mild
levle2_27.jpg,Severe
levle2_28.jpg,Moderate
levle2_29.jpg,Moderate
levle2_3.jpg,Very Severe
levle2_30.jpg,Very Severe
levle2_31.jpg,Very Severe
levle2_32.jpg,Very Severe
levle2_33.jpg,Moderate
levle2_34.jpg,Mild
levle2_35.jpg,Mild
levle2_36.jpg,Mild
levle2_37.jpg,Moderate
levle2_38.jpg,Severe
levle2_39.jpg,Mild
levle2_4.jpg,Very Severe
levle2_40.jpg,Mild
levle2_41.jpg,Severe
levle2_42.jpg,Severe
levle2_43.jpg,Mild
levle2_44.jpg,Mild
levle2_45.jpg,Very Severe
levle2_46.jpg,Moderate
levle2_47.jpg,Moderate
levle2_48.jpg,Very Severe
levle2_49.jpg,Moderate
levle2_5.jpg,Very Severe
levle2_50.jpg,Moderate
levle2_51.jpg,Mild
levle2_52.jpg,Moderate
levle2_53.jpg,Moderate
levle2_54.jpg,Very Severe
levle2_55.jpg,Very Severe
levle2_56.jpg,Very Severe
levle2_57.jpg,Mild
levle2_58.jpg,Moderate
levle2_59.jpg,Very Severe
levle2_6.jpg,Very Severe
levle2_60.jpg,Very Severe
levle2_61.jpg,Very Severe
levle2_62.jpg,Moderate
levle2_63.jpg,Mild
levle2_64.jpg,Mild
levle2_65.jpg,Moderate
levle2_66.jpg,Mild
levle2_67.jpg,Moderate
levle2_68.jpg,Moderate
levle2_69.jpg,Very Severe
levle2_7.jpg,Moderate
levle2_70.jpg,Severe
levle2_71.jpg,Moderate
levle2_72.jpg,Mild
levle2_73.jpg,Severe
levle2_74.jpg,Severe
levle2_75.jpg,Severe
levle2_76.jpg,Moderate
levle2_77.jpg,Mild
levle2_78.jpg,Mild
levle2_79.jpg,Severe
levle2_8.jpg,Moderate
levle2_81.jpg,Severe
levle2_82.jpg,Mild
levle2_83.jpg,Mild
levle2_84.jpg,Mild
levle2_85.jpg,Severe
levle2_86.jpg,Severe
levle2_87.jpg,Severe
levle2_88.jpg,Severe
levle2_89.jpg,Mild
levle2_9.jpg,Very Severe
levle2_90.jpg,Very Severe
levle2_92.jpg,Very Severe
levle2_93.jpg,Very Severe
levle2_94.jpg,Mild
levle2_95.jpg,Moderate
levle2_96.jpg,Severe
levle2_97.jpg,Mild
levle2_98.jpg,Severe
levle2_99.jpg,Severe
levle3_0.jpg,Moderate
levle3_1.jpg,Severe
levle3_10.jpg,Moderate
levle3_100.jpg,Very Severe
levle3_101.jpg,Very Severe
levle3_102.jpg,Very Severe
levle3_103.jpg,Very Severe
levle3_104.jpg,Very Severe
levle3_105.jpg,Very Severe
levle3_106.jpg,Mild
levle3_107.jpg,Severe
levle3_108.jpg,Very Severe
levle3_109.jpg,Very Severe
levle3_11.jpg,Very Severe
levle3_110.jpg,Very Severe
levle3_111.jpg,Mild
levle3_112.jpg,Moderate
levle3_113.jpg,Moderate
levle3_114.jpg,Moderate
levle3_115.jpg,Mild
levle3_116.jpg,Severe
levle3_117.jpg,Moderate
levle3_118.jpg,Very Severe
levle3_119.jpg,Very Severe
levle3_12.jpg,Very Severe
levle3_120.jpg,Very Severe
levle3_121.jpg,Mild
levle3_122.jpg,Moderate
levle3_123.jpg,Moderate
levle3_124.jpg,Moderate
levle3_125.jpg,Moderate
levle3_126.jpg,Very Severe
levle3_127.jpg,Very Severe
levle3_128.jpg,Very Severe
levle3_129.jpg,Very Severe
levle3_13.jpg,Very Severe
levle3_130.jpg,Mild
levle3_131.jpg,Mild
levle3_132.jpg,Severe
levle3_133.jpg,Severe
levle3_136.jpg,Severe
levle3_137.jpg,Very Severe
levle3_14.jpg,Very Severe
levle3_140.jpg,Very Severe
levle3_141.jpg,Moderate
levle3_142.jpg,Mild
levle3_143.jpg,Mild
levle3_144.jpg,Very Severe
levle3_145.jpg,Moderate
levle3_15.jpg,Very Severe
levle3_16.jpg,Very Severe
levle3_17.jpg,Severe
levle3_18.jpg,Very Severe
levle3_19.jpg,Very Severe
levle3_2.jpg,Very Severe
levle3_20.jpg,Very Severe
levle3_21.jpg,Very Severe
levle3_22.jpg,Very Severe
levle3_23.jpg,Moderate
levle3_24.jpg,Moderate
levle3_25.jpg,Very Severe
levle3_26.jpg,Very Severe
levle3_27.jpg,Very Severe
levle3_28.jpg,Very Severe
levle3_29.jpg,Very Severe
levle3_3.jpg,Moderate
levle3_30.jpg,Very Severe
levle3_31.jpg,Very Severe
levle3_33.jpg,Very Severe
levle3_34.jpg,Severe
levle3_36.jpg,Very Severe
levle3_37.jpg,Moderate
levle3_38.jpg,Very Severe
levle3_39.jpg,Moderate
levle3_4.jpg,Moderate
levle3_40.jpg,Very Severe
levle3_41.jpg,Very Severe
levle3_42.jpg,Moderate
levle3_43.jpg,Moderate
levle3_44.jpg,Very Severe
levle3_45.jpg,Very Severe
levle3_46.jpg,Moderate
levle3_47.jpg,Very Severe
levle3_48.jpg,Very Severe
levle3_49.jpg,Very Severe
levle3_5.jpg,Very Severe
levle3_50.jpg,Moderate
levle3_51.jpg,Very Severe
levle3_52.jpg,Very Severe
levle3_53.jpg,Very Severe
levle3_54.jpg,Very Severe
levle3_55.jpg,Very Severe
levle3_56.jpg,Very Severe
levle3_57.jpg,Very Severe
levle3_58.jpg,Very Severe
levle3_59.jpg,Very Severe
levle3_6.jpg,Very Severe
levle3_60.jpg,Very Severe
levle3_61.jpg,Very Severe
levle3_62.jpg,Very Severe
levle3_63.jpg,Very Severe
levle3_64.jpg,Very Severe
levle3_65.jpg,Very Severe
levle3_66.jpg,Very Severe
levle3_67.jpg,Severe
levle3_68.jpg,Very Severe
levle3_7.jpg,Very Severe
levle3_70.jpg,Very Severe
levle3_71.jpg,Moderate
levle3_72.jpg,Severe
levle3_73.jpg,Severe
levle3_74.jpg,Severe
levle3_75.jpg,Mild
levle3_76.jpg,Very Severe
levle3_77.jpg,Moderate
levle3_78.jpg,Very Severe
levle3_79.jpg,Severe
levle3_8.jpg,Very Severe
levle3_80.jpg,Severe
levle3_81.jpg,Mild
levle3_82.jpg,Severe
levle3_83.jpg,Mild
levle3_84.jpg,Moderate
levle3_85.jpg,Very Severe
levle3_86.jpg,Very Severe
levle3_87.jpg,Very Severe
levle3_88.jpg,Moderate
levle3_89.jpg,Mild
levle3_9.jpg,Very Severe
levle3_90.jpg,Severe
levle3_91.jpg,Moderate
levle3_92.jpg,Very Severe
levle3_93.jpg,Moderate
levle3_94.jpg,Moderate
levle3_95.jpg,Moderate
levle3_96.jpg,Mild
levle3_97.jpg,Moderate
